Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
271,tt0119116,2023-07-08,2023-07-08,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",488028,1997-05-07,Luc Besson,8,2023-05-11
272,tt0137523,2023-07-08,2023-07-08,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2199245,1999-09-10,David Fincher,7,2023-05-10
273,tt0964517,2023-07-08,2023-07-08,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",378407,2010-12-06,David O. Russell,,
274,tt0195714,2023-07-08,2023-07-08,set,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",266916,2000-03-16,James Wong,6,2023-05-10
275,tt0266543,2023-07-08,2023-07-08,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1071774,2003-05-18,"Andrew Stanton, Lee Unkrich",8,2023-05-10
276,tt0308644,2023-07-08,2023-07-08,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",209289,2004-09-04,Marc Forster,,
277,tt0119250,2023-07-08,2023-07-08,,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",31863,1997-09-03,Takeshi Kitano,,
278,tt0083944,2023-07-08,2023-07-08,set,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",263679,1982-10-22,Ted Kotcheff,8,2023-05-10
279,tt0095159,2023-07-08,2023-07-08,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",147929,1988-07-07,"Charles Crichton, John Cleese",9,2023-05-10
280,tt0068767,2023-07-08,2023-07-08,,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.2,106,1972,"Action, Drama, Romance, Thriller",32211,1972-03-22,Wei Lo,,
281,tt0058461,2023-07-08,2023-07-08,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",224375,1964-09-12,Sergio Leone,8,2023-05-11
282,tt0065724,2023-07-08,2023-07-08,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,38971,1970-09-11,Bob Rafelson,,
283,tt0085549,2023-07-08,2023-07-08,,Flashdance,https://www.imdb.com/title/tt0085549/,movie,6.2,95,1983,"Drama, Music, Romance",56975,1983-04-15,Adrian Lyne,,
284,tt0091059,2023-07-08,2023-07-08,,Flight of the Navigator,https://www.imdb.com/title/tt0091059/,movie,6.9,90,1986,"Adventure, Comedy, Family, Sci-Fi",50092,1986-07-30,Randal Kleiser,,
285,tt0059183,2023-07-08,2023-07-08,,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",21598,1965-12-15,Robert Aldrich,,
286,tt0091064,2023-07-08,2023-07-08,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",192165,1986-08-15,David Cronenberg,10,2023-05-11
287,tt0080749,2023-07-08,2023-07-08,,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",78517,1980-01-31,John Carpenter,7,2023-05-10
288,tt0087277,2023-07-08,2023-07-08,,Footloose,https://www.imdb.com/title/tt0087277/,movie,6.6,107,1984,"Drama, Music, Romance",86401,1984-02-17,Herbert Ross,,
289,tt0059578,2023-07-08,2023-07-08,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",263988,1965-12-18,Sergio Leone,8,2023-05-10
290,tt0800039,2023-07-08,2023-07-08,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",294111,2008-03-10,Nicholas Stoller,8,2023-05-10
291,tt0109830,2023-07-08,2023-07-08,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2148326,1994-06-23,Robert Zemeckis,8,2023-05-10
292,tt0109831,2023-07-08,2023-07-08,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",159345,1994-01-20,Mike Newell,,
293,tt0067116,2023-07-08,2023-07-08,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",128454,1971-10-07,William Friedkin,,
294,tt0113118,2023-07-08,2023-07-08,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.2,91,1995,"Comedy, Drama",119254,1995-04-26,F. Gary Gray,6,2023-05-25
295,tt0080761,2023-07-08,2023-07-08,set,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",147119,1980-05-09,Sean S. Cunningham,6,2023-05-10
296,tt0045793,2023-07-08,2023-07-08,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",49087,1953-08-05,Fred Zinnemann,8,2023-05-10
297,tt0106977,2023-07-08,2023-07-08,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",305966,1993-07-29,Andrew Davis,8,2023-05-10
298,tt0093058,2023-07-08,2023-07-08,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",762156,1987-06-17,Stanley Kubrick,9,2023-05-10
299,tt0177789,2023-07-08,2023-07-08,,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",170302,1999-12-23,Dean Parisot,8,2023-05-11
300,tt0082432,2023-07-08,2023-07-08,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",40973,1981-08-07,Peter Weir,,
301,tt0119174,2023-07-08,2023-07-08,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",411173,1997-09-03,David Fincher,,
302,tt2704998,2023-07-08,2023-07-08,,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",245840,2018-02-15,"John Francis Daley, Jonathan Goldstein",,
303,tt0036855,2023-07-08,2023-07-08,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",31494,1944-05-04,George Cukor,,
304,tt0119177,2023-07-08,2023-07-08,,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",313520,1997-09-07,Andrew Niccol,,
305,tt0017925,2023-07-08,2023-07-08,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",94367,1926-12-25,"Buster Keaton, Clyde Bruckman",9,2023-05-11
306,tt8367814,2023-07-08,2023-07-08,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",363791,2019-12-03,Guy Ritchie,8,2023-05-10
307,tt5052448,2023-07-08,2023-07-08,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",645401,2017-01-23,Jordan Peele,7,2023-05-10
308,tt0099653,2023-07-08,2023-07-08,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",226638,1990-07-13,Jerry Zucker,7,2023-05-11
309,tt0039420,2023-07-08,2023-07-08,,The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",20082,1947-05-25,Joseph L. Mankiewicz,,
310,tt0087332,2023-07-08,2023-07-08,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",427646,1984-06-07,Ivan Reitman,9,2023-05-10
311,tt0049261,2023-07-08,2023-07-08,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",40847,1956-10-10,George Stevens,,
312,tt0038559,2023-07-08,2023-07-08,,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",33721,1946-03-14,Charles Vidor,,
313,tt1568346,2023-07-08,2023-07-08,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",476195,2011-12-12,David Fincher,9,2023-05-10
314,tt0172493,2023-07-08,2023-07-08,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",198949,1999-12-08,James Mangold,,
315,tt0172495,2023-07-08,2023-07-08,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1543495,2000-05-01,Ridley Scott,8,2023-05-10
316,tt0104348,2023-07-08,2023-07-08,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",111030,1992-08-30,James Foley,,
317,tt0097441,2023-07-08,2023-07-08,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",139588,1989-12-15,Edward Zwick,8,2023-05-10
318,tt0068646,2023-07-08,2023-07-08,set,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1922057,1972-03-14,Francis Ford Coppola,10,2023-05-10
319,tt0015864,2023-07-08,2023-07-08,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",114404,1925-06-26,Charles Chaplin,8,2023-05-10
320,tt2267998,2023-07-08,2023-07-08,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1013858,2014-09-26,David Fincher,8,2023-05-10
321,tt0031381,2023-07-08,2023-07-08,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",323706,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",7,2023-05-10
322,tt0093105,2023-07-08,2023-07-08,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",147488,1987-12-23,Barry Levinson,,
323,tt0901487,2023-07-08,2023-07-08,,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.2,139,2008,"Action, Adventure, Comedy, Western",36875,2008-05-24,Jee-woon Kim,8,2023-05-10
324,tt0119217,2023-07-08,2023-07-08,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1009345,1997-12-02,Gus Van Sant,7,2023-05-10
325,tt0060196,2023-07-08,2023-07-08,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",780964,1966-12-23,Sergio Leone,9,2023-05-10
326,tt0099685,2023-07-08,2023-07-08,,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1198833,1990-09-09,Martin Scorsese,10,2023-05-10
327,tt0089218,2023-07-08,2023-07-08,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",286442,1985-06-07,Richard Donner,8,2023-05-10
328,tt0061722,2023-07-08,2023-07-08,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",281177,1967-12-20,Mike Nichols,7,2023-05-10
329,tt1205489,2023-07-08,2023-07-08,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,792244,2008-12-09,Clint Eastwood,8,2023-05-10
330,tt2278388,2023-07-08,2023-07-08,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",844648,2014-02-06,Wes Anderson,10,2023-05-10
331,tt0032551,2023-07-08,2023-07-08,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,96608,1940-01-24,John Ford,8,2023-05-10
332,tt0095327,2023-07-08,2023-07-08,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",289609,1988-04-16,Isao Takahata,10,2023-05-10
333,tt0077631,2023-07-08,2023-07-08,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",288364,1978-06-13,Randal Kleiser,7,2023-05-10
334,tt0032553,2023-07-08,2023-07-08,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",229662,1940-10-15,Charles Chaplin,8,2023-05-10
335,tt0057115,2023-07-08,2023-07-08,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",250535,1963-06-20,John Sturges,10,2023-05-10
336,tt0120689,2023-07-08,2023-07-08,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1342902,1999-12-06,Frank Darabont,9,2023-05-10
337,tt0087363,2023-07-08,2023-07-08,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",235323,1984-06-08,Joe Dante,8,2023-05-11
338,tt0107048,2023-07-08,2023-07-08,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",654287,1993-02-02,Harold Ramis,9,2023-05-10
339,tt0107050,2023-07-08,2023-07-08,set,Grumpy Old Men,https://www.imdb.com/title/tt0107050/,movie,7.0,103,1993,"Comedy, Drama, Romance",51715,1993-12-25,Donald Petrie,7,2023-05-10
340,tt2015381,2023-07-08,2023-07-08,set,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1227096,2014-07-21,James Gunn,8,2023-05-11
341,tt0061735,2023-07-08,2023-07-08,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",47208,1967-12-11,Stanley Kramer,8,2023-05-10
342,tt0054953,2023-07-08,2023-07-08,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",53384,1961-04-27,J. Lee Thompson,,
343,tt2119532,2023-07-08,2023-07-08,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",554506,2016-09-04,Mel Gibson,8,2023-05-10
344,tt0077651,2023-07-08,2023-07-08,set,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",289958,1978-10-25,John Carpenter,10,2023-05-11
345,tt0116477,2023-07-08,2023-07-08,,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.7,242,1996,Drama,39077,1996-12-25,Kenneth Branagh,,
346,tt4016934,2023-07-08,2023-07-08,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",158653,2016-05-14,Park Chan-wook,9,2023-05-13
347,tt1119646,2023-07-08,2023-07-08,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,811842,2009-05-30,Todd Phillips,8,2023-05-10
348,tt0091167,2023-07-08,2023-07-08,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",73645,1986-01-25,Woody Allen,,
349,tt0116483,2023-07-08,2023-07-08,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",236817,1996-02-07,Dennis Dugan,7,2023-05-10
350,tt0056058,2023-07-08,2023-07-08,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",61808,1962-09-16,Masaki Kobayashi,9,2023-05-10
351,tt0104684,2023-07-08,2023-07-08,,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.7,128,1992,"Action, Crime, Thriller",52342,1992-03-21,John Woo,8,2023-05-10
352,tt0067185,2023-07-08,2023-07-08,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",79766,1971-12-20,Hal Ashby,8,2023-05-10
353,tt0241527,2023-07-08,2023-07-08,set,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",814214,2001-11-04,Chris Columbus,8,2023-05-11
354,tt0042546,2023-07-08,2023-07-08,,Harvey,https://www.imdb.com/title/tt0042546/,movie,7.9,104,1950,"Comedy, Drama, Fantasy",56942,1950-12-04,Henry Koster,9,2023-05-11
355,tt3460252,2023-07-08,2023-07-08,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",627203,2015-12-07,Quentin Tarantino,8,2023-05-10
356,tt0057129,2023-07-08,2023-07-08,,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.4,112,1963,Horror,40788,1963-08-21,Robert Wise,8,2023-05-10
357,tt0113277,2023-07-08,2023-07-08,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",681474,1995-12-06,Michael Mann,10,2023-05-10
358,tt0097493,2023-07-08,2023-07-08,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.2,103,1988,"Comedy, Crime",109900,1988-10-24,Michael Lehmann,,
359,tt0041452,2023-07-08,2023-07-08,,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16526,1949-10-06,William Wyler,,
360,tt0093177,2023-07-08,2023-07-08,,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",133303,1987-09-11,Clive Barker,7,2023-05-10
361,tt0119282,2023-07-08,2023-07-08,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",242843,1997-06-13,"Ron Clements, John Musker",,
362,tt7784604,2023-07-08,2023-07-08,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",345536,2018-01-21,Ari Aster,,
363,tt0299977,2023-07-08,2023-07-08,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",184775,2002-10-24,Yimou Zhang,,
364,tt0051808,2023-07-08,2023-07-08,,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Action, Adventure, Drama",40626,1958-12-28,Akira Kurosawa,,
365,tt0057565,2023-07-08,2023-07-08,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",48354,1963-03-01,Akira Kurosawa,,
366,tt0146882,2023-07-08,2023-07-08,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",185169,2000-03-17,Stephen Frears,,
367,tt0044706,2023-07-08,2023-07-08,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",107341,1952-05-01,Fred Zinnemann,9,2023-05-11
368,tt0032599,2023-07-08,2023-07-08,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",61057,1940-01-11,Howard Hawks,10,2023-05-10
369,tt0399146,2023-07-08,2023-07-08,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",245690,2005-05-16,David Cronenberg,,
370,tt0099785,2023-07-08,2023-07-08,set,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",606744,1990-11-10,Chris Columbus,8,2023-05-10
371,tt1499658,2023-07-08,2023-07-08,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",459453,2011-07-08,Seth Gordon,7,2023-05-10
372,tt0468492,2023-07-08,2023-07-08,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",127515,2006-05-21,Bong Joon Ho,8,2023-05-10
373,tt0425112,2023-07-08,2023-07-08,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",519498,2007-02-13,Edgar Wright,9,2023-05-10
374,tt0102059,2023-07-08,2023-07-08,set,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",112711,1991-07-26,Jim Abrahams,,
375,tt0060522,2023-07-08,2023-07-08,,How to Steal a Million,https://www.imdb.com/title/tt0060522/,movie,7.5,123,1966,"Comedy, Crime, Romance",28817,1966-07-13,William Wyler,,
376,tt0892769,2023-07-08,2023-07-08,set,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",765785,2010-03-18,"Chris Sanders, Dean DeBlois",8,2023-05-10
377,tt0057163,2023-07-08,2023-07-08,,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",23089,1963-05-24,Martin Ritt,,
378,tt0110074,2023-07-08,2023-07-08,,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.2,111,1994,"Comedy, Drama, Fantasy",83123,1994-01-27,"Joel Coen, Ethan Coen",9,2023-05-11
379,tt2106476,2023-07-08,2023-07-08,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,343687,2012-05-20,Thomas Vinterberg,9,2023-05-10
380,tt0099810,2023-07-08,2023-07-08,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",207474,1990-03-02,John McTiernan,,
381,tt0174856,2023-07-08,2023-07-08,,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",99895,1999-09-17,Norman Jewison,,
382,tt0054997,2023-07-08,2023-07-08,set,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",84421,1961-09-24,Robert Rossen,9,2023-05-10
383,tt0045897,2023-07-08,2023-07-08,,I Confess,https://www.imdb.com/title/tt0045897/,movie,7.2,95,1953,"Crime, Drama, Thriller",22268,1953-02-12,Alfred Hitchcock,,
384,tt1155056,2023-07-08,2023-07-08,,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",212467,2009-03-13,John Hamburg,8,2023-05-10
385,tt1588170,2023-07-08,2023-07-08,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Thriller",138145,2010-08-12,Jee-woon Kim,9,2023-05-10
386,tt5580036,2023-07-08,2023-07-08,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",228812,2017-09-08,Craig Gillespie,,
387,tt0268380,2023-07-08,2023-07-08,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",498614,2002-03-12,"Chris Wedge, Carlos Saldanha",7,2023-05-10
388,tt0044741,2023-07-08,2023-07-08,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,82501,1952-10-09,Akira Kurosawa,8,2023-05-10
389,tt0042593,2023-07-08,2023-07-08,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",33413,1950-05-17,Nicholas Ray,10,2023-05-10
390,tt0780536,2023-07-08,2023-07-08,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",447118,2008-01-17,Martin McDonagh,9,2023-05-10
391,tt0247425,2023-07-08,2023-07-08,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",41205,2001-01-19,Todd Field,,
392,tt0061811,2023-07-08,2023-07-08,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",79953,1967-08-02,Norman Jewison,9,2023-05-10
393,tt0118694,2023-07-08,2023-07-08,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",157793,2000-05-20,Kar-Wai Wong,,
394,tt1255953,2023-07-08,2023-07-08,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",185556,2010-09-03,Denis Villeneuve,,
395,tt1375666,2023-07-08,2023-07-08,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2427096,2010-07-08,Christopher Nolan,8,2023-05-11
396,tt0317705,2023-07-08,2023-07-08,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",767211,2004-10-27,Brad Bird,9,2023-05-11
397,tt0082971,2023-07-08,2023-07-08,set,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",999183,1981-06-12,Steven Spielberg,10,2023-05-11
398,tt0338564,2023-07-08,2023-07-08,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",128009,2002-12-12,"Alan Mak, Andrew Lau",,
399,tt0361748,2023-07-08,2023-07-08,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1500926,2009-05-20,Quentin Tarantino,10,2023-05-10
400,tt0053946,2023-07-08,2023-07-08,,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",31607,1960-06-26,Stanley Kramer,10,2023-05-10
401,tt0093260,2023-07-08,2023-07-08,,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",62897,1987-07-01,Joe Dante,7,2023-05-10
402,tt0454848,2023-07-08,2023-07-08,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",385239,2006-03-16,Spike Lee,,
403,tt0140352,2023-07-08,2023-07-08,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",175432,1999-10-28,Michael Mann,,
404,tt1591095,2023-07-08,2023-07-08,set,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",321427,2010-09-14,James Wan,,
405,tt0816692,2023-07-08,2023-07-08,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1930531,2014-10-26,Christopher Nolan,8,2023-05-11
406,tt0110148,2023-07-08,2023-07-08,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",333870,1994-11-09,Neil Jordan,,
