Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
272,tt0195685,2023-07-08,2023-07-08,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",208573,2000-03-14,Steven Soderbergh,,
273,tt0079116,2023-07-08,2023-07-08,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",142328,1979-06-22,Don Siegel,8,2023-05-10
274,tt0082340,2023-07-08,2023-07-08,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",149770,1981-04-01,John Carpenter,7,2023-05-10
275,tt0338013,2023-07-08,2023-07-08,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1035986,2004-03-09,Michel Gondry,9,2023-05-11
276,tt6710474,2023-07-08,2023-07-08,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",460778,2022-03-11,"Daniel Kwan, Daniel Scheinert",9,2023-05-10
277,tt0083907,2023-07-08,2023-07-08,set,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,223441,1981-10-15,Sam Raimi,9,2023-05-10
278,tt1288558,2023-07-08,2023-07-08,,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,189148,2013-03-08,Fede Alvarez,7,2023-05-10
279,tt13345606,2023-07-08,2023-07-08,,Evil Dead Rise,https://www.imdb.com/title/tt13345606/,movie,6.6,96,2023,Horror,94002,2023-03-15,Lee Cronin,7,2023-05-10
280,tt0116253,2023-07-08,2023-07-08,,Executive Decision,https://www.imdb.com/title/tt0116253/,movie,6.5,133,1996,"Action, Adventure, Thriller",59877,1996-03-15,Stuart Baird,7,2023-05-10
281,tt0070047,2023-07-08,2023-07-08,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,424012,1973-12-26,William Friedkin,8,2023-05-10
282,tt0056732,2023-07-09,2023-07-09,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.0,95,1962,"Drama, Fantasy",34305,1962-05-16,Luis Buñuel,8,2023-05-10
283,tt0119094,2023-07-08,2023-07-08,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",389057,1997-06-19,John Woo,8,2023-05-10
284,tt0058083,2023-07-08,2023-07-08,,Fail Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",23269,1964-09-15,Sidney Lumet,,
285,tt0106856,2023-07-08,2023-07-08,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",198012,1993-02-26,Joel Schumacher,,
286,tt0032455,2023-07-10,2023-07-10,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",100292,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
287,tt0116282,2023-07-08,2023-07-08,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",695716,1996-03-08,"Joel Coen, Ethan Coen",10,2023-05-10
288,tt11555492,2023-07-08,2023-07-08,,Farha,https://www.imdb.com/title/tt11555492/,movie,8.2,92,2021,Drama,79701,2021-09-14,Darin J. Sallam,8,2023-05-10
289,tt0232500,2023-07-08,2023-07-08,set,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",403661,2001-06-18,Rob Cohen,,
290,tt0083929,2023-07-08,2023-07-08,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",110298,1982-08-13,Amy Heckerling,,
291,tt0093010,2023-07-08,2023-07-08,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",92474,1987-09-16,Adrian Lyne,,
292,tt10272386,2023-07-08,2023-07-08,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",171612,2020-01-27,Florian Zeller,8,2023-05-10
293,tt0101862,2023-07-08,2023-07-08,set,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",80907,1991-12-20,Charles Shyer,,
294,tt0016847,2023-07-10,2023-07-10,,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",15968,1926-09-20,F.W. Murnau,,
295,tt0091042,2023-07-08,2023-07-08,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,371691,1986-06-11,John Hughes,9,2023-05-10
296,tt0104257,2023-07-08,2023-07-08,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",275063,1992-12-02,Rob Reiner,,
297,tt0097351,2023-07-08,2023-07-08,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",123403,1989-04-21,Phil Alden Robinson,8,2023-05-10
298,tt0119116,2023-07-08,2023-07-08,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",488160,1997-05-07,Luc Besson,8,2023-05-11
299,tt0137523,2023-07-08,2023-07-08,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2199987,1999-09-10,David Fincher,7,2023-05-10
300,tt0964517,2023-07-08,2023-07-08,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",378474,2010-12-06,David O. Russell,,
301,tt0195714,2023-07-08,2023-07-08,set,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",267018,2000-03-16,James Wong,6,2023-05-10
302,tt0266543,2023-07-08,2023-07-08,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1072104,2003-05-18,"Andrew Stanton, Lee Unkrich",8,2023-05-10
303,tt0308644,2023-07-08,2023-07-08,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",209306,2004-09-04,Marc Forster,,
304,tt0119250,2023-07-08,2023-07-08,,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",31871,1997-09-03,Takeshi Kitano,,
305,tt0083944,2023-07-08,2023-07-08,set,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",263778,1982-10-22,Ted Kotcheff,8,2023-05-10
306,tt0095159,2023-07-08,2023-07-08,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",147968,1988-07-07,"Charles Crichton, John Cleese",9,2023-05-10
307,tt0068767,2023-07-08,2023-07-08,,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.2,106,1972,"Action, Drama, Romance, Thriller",32223,1972-03-22,Wei Lo,,
308,tt0058461,2023-07-08,2023-07-08,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",224447,1964-09-12,Sergio Leone,8,2023-05-11
309,tt0065724,2023-07-08,2023-07-08,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,38984,1970-09-11,Bob Rafelson,,
310,tt0059183,2023-07-08,2023-07-08,,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",21607,1965-12-15,Robert Aldrich,,
311,tt0091064,2023-07-08,2023-07-08,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",192235,1986-08-15,David Cronenberg,10,2023-05-11
312,tt0080749,2023-07-08,2023-07-08,,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",78551,1980-01-31,John Carpenter,7,2023-05-10
313,tt0059578,2023-07-08,2023-07-08,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",264070,1965-12-18,Sergio Leone,8,2023-05-10
314,tt0049223,2023-07-10,2023-07-10,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",51313,1956-03-23,Fred M. Wilcox,,
315,tt0800039,2023-07-08,2023-07-08,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",294209,2008-03-10,Nicholas Stoller,8,2023-05-10
316,tt0109830,2023-07-08,2023-07-08,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2149060,1994-06-23,Robert Zemeckis,8,2023-05-10
317,tt0109831,2023-07-08,2023-07-08,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",159379,1994-01-20,Mike Newell,,
318,tt0021884,2023-07-09,2023-07-09,set,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",75948,1931-11-19,James Whale,8,2023-05-10
319,tt0067116,2023-07-08,2023-07-08,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",128503,1971-10-07,William Friedkin,,
320,tt0113118,2023-07-08,2023-07-08,,Friday,https://www.imdb.com/title/tt0113118/,movie,7.2,91,1995,"Comedy, Drama",119295,1995-04-26,F. Gary Gray,6,2023-05-25
321,tt0080761,2023-07-08,2023-07-08,set,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",147183,1980-05-09,Sean S. Cunningham,6,2023-05-10
322,tt0045793,2023-07-08,2023-07-08,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",49100,1953-08-05,Fred Zinnemann,8,2023-05-10
323,tt0106977,2023-07-08,2023-07-08,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",306077,1993-07-29,Andrew Davis,8,2023-05-10
324,tt0093058,2023-07-08,2023-07-08,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",762394,1987-06-17,Stanley Kubrick,9,2023-05-10
325,tt0027652,2023-07-09,2023-07-09,,Fury,https://www.imdb.com/title/tt0027652/,movie,7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",13223,1936-06-05,Fritz Lang,,
326,tt0177789,2023-07-08,2023-07-08,,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",170338,1999-12-23,Dean Parisot,8,2023-05-11
327,tt0082432,2023-07-08,2023-07-08,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",40973,1981-08-07,Peter Weir,,
328,tt0119174,2023-07-08,2023-07-08,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",411271,1997-09-03,David Fincher,,
329,tt2704998,2023-07-08,2023-07-08,,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",245932,2018-02-15,"John Francis Daley, Jonathan Goldstein",,
330,tt0036855,2023-07-08,2023-07-08,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",31505,1944-05-04,George Cukor,,
331,tt0119177,2023-07-08,2023-07-08,,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",313595,1997-09-07,Andrew Niccol,,
332,tt0017925,2023-07-08,2023-07-08,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",94397,1926-12-25,"Buster Keaton, Clyde Bruckman",9,2023-05-11
333,tt8367814,2023-07-08,2023-07-08,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",364009,2019-12-03,Guy Ritchie,8,2023-05-10
334,tt5052448,2023-07-08,2023-07-08,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",645728,2017-01-23,Jordan Peele,7,2023-05-10
335,tt0099653,2023-07-08,2023-07-08,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",226709,1990-07-13,Jerry Zucker,7,2023-05-11
336,tt0039420,2023-07-08,2023-07-08,,The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",20084,1947-05-25,Joseph L. Mankiewicz,,
337,tt0087332,2023-07-08,2023-07-08,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",427773,1984-06-07,Ivan Reitman,9,2023-05-10
338,tt0049261,2023-07-08,2023-07-08,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",40859,1956-10-10,George Stevens,,
339,tt0038559,2023-07-08,2023-07-08,,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",33725,1946-03-14,Charles Vidor,,
340,tt1568346,2023-07-08,2023-07-08,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",476326,2011-12-12,David Fincher,9,2023-05-10
341,tt0172493,2023-07-08,2023-07-08,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",199030,1999-12-08,James Mangold,,
342,tt0172495,2023-07-08,2023-07-08,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1543953,2000-05-01,Ridley Scott,8,2023-05-10
343,tt0104348,2023-07-08,2023-07-08,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",111073,1992-08-30,James Foley,,
344,tt0097441,2023-07-08,2023-07-08,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",139636,1989-12-15,Edward Zwick,8,2023-05-10
345,tt0068646,2023-07-08,2023-07-08,set,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1922682,1972-03-14,Francis Ford Coppola,10,2023-05-10
346,tt0015864,2023-07-08,2023-07-08,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",114440,1925-06-26,Charles Chaplin,8,2023-05-10
347,tt2267998,2023-07-08,2023-07-08,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1014279,2014-09-26,David Fincher,8,2023-05-10
348,tt0031381,2023-07-08,2023-07-08,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",323784,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",7,2023-05-10
349,tt0901487,2023-07-08,2023-07-08,,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.2,139,2008,"Action, Adventure, Comedy, Western",36878,2008-05-24,Jee-woon Kim,8,2023-05-10
350,tt0119217,2023-07-08,2023-07-08,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1009707,1997-12-02,Gus Van Sant,7,2023-05-10
351,tt0060196,2023-07-08,2023-07-08,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",781171,1966-12-23,Sergio Leone,9,2023-05-10
352,tt0099685,2023-07-08,2023-07-08,,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1199216,1990-09-09,Martin Scorsese,10,2023-05-10
353,tt0089218,2023-07-08,2023-07-08,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",286552,1985-06-07,Richard Donner,8,2023-05-10
354,tt0061722,2023-07-08,2023-07-08,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",281243,1967-12-20,Mike Nichols,7,2023-05-10
355,tt1205489,2023-07-08,2023-07-08,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,792397,2008-12-09,Clint Eastwood,8,2023-05-10
356,tt2278388,2023-07-08,2023-07-08,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",845008,2014-02-06,Wes Anderson,10,2023-05-10
357,tt0028950,2023-07-10,2023-07-10,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",37800,1937-06-08,Jean Renoir,,
358,tt0032551,2023-07-08,2023-07-08,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,96636,1940-01-24,John Ford,8,2023-05-10
359,tt0095327,2023-07-08,2023-07-08,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",289727,1988-04-16,Isao Takahata,10,2023-05-10
360,tt0077631,2023-07-08,2023-07-08,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",288444,1978-06-13,Randal Kleiser,7,2023-05-10
361,tt0032553,2023-07-08,2023-07-08,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",229706,1940-10-15,Charles Chaplin,8,2023-05-10
362,tt0057115,2023-07-08,2023-07-08,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",250606,1963-06-20,John Sturges,10,2023-05-10
363,tt0120689,2023-07-08,2023-07-08,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1343346,1999-12-06,Frank Darabont,9,2023-05-10
364,tt0087363,2023-07-08,2023-07-08,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",235411,1984-06-08,Joe Dante,8,2023-05-11
365,tt0107048,2023-07-08,2023-07-08,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",654495,1993-02-02,Harold Ramis,9,2023-05-10
366,tt0107050,2023-07-08,2023-07-08,set,Grumpy Old Men,https://www.imdb.com/title/tt0107050/,movie,7.0,103,1993,"Comedy, Drama, Romance",51735,1993-12-25,Donald Petrie,7,2023-05-10
367,tt2015381,2023-07-08,2023-07-08,set,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1227642,2014-07-21,James Gunn,8,2023-05-11
368,tt0061735,2023-07-08,2023-07-08,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",47253,1967-12-11,Stanley Kramer,8,2023-05-10
369,tt0042531,2023-07-09,2023-07-09,,The Gunfighter,https://www.imdb.com/title/tt0042531/,movie,7.7,85,1950,"Drama, Western",11958,1950-05-26,Henry King,8,2023-05-11
370,tt0054953,2023-07-08,2023-07-08,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",53398,1961-04-27,J. Lee Thompson,,
371,tt2119532,2023-07-08,2023-07-08,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",554865,2016-09-04,Mel Gibson,8,2023-05-10
372,tt0077651,2023-07-08,2023-07-08,set,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",290044,1978-10-25,John Carpenter,10,2023-05-11
373,tt0116477,2023-07-08,2023-07-08,,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.7,242,1996,Drama,39080,1996-12-25,Kenneth Branagh,,
374,tt4016934,2023-07-08,2023-07-08,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",158764,2016-05-14,Park Chan-wook,9,2023-05-13
375,tt1119646,2023-07-08,2023-07-08,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,812132,2009-05-30,Todd Phillips,8,2023-05-10
376,tt0091167,2023-07-08,2023-07-08,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",73658,1986-01-25,Woody Allen,,
377,tt0116483,2023-07-08,2023-07-08,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",236917,1996-02-07,Dennis Dugan,7,2023-05-10
378,tt0056058,2023-07-08,2023-07-08,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",61855,1962-09-16,Masaki Kobayashi,9,2023-05-10
379,tt0104684,2023-07-08,2023-07-08,,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.7,128,1992,"Action, Crime, Thriller",52354,1992-03-21,John Woo,8,2023-05-10
380,tt0067185,2023-07-08,2023-07-08,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",79783,1971-12-20,Hal Ashby,8,2023-05-10
381,tt0241527,2023-07-08,2023-07-08,set,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",814468,2001-11-04,Chris Columbus,8,2023-05-11
382,tt0042546,2023-07-08,2023-07-08,,Harvey,https://www.imdb.com/title/tt0042546/,movie,7.9,104,1950,"Comedy, Drama, Fantasy",56948,1950-12-04,Henry Koster,9,2023-05-11
383,tt3460252,2023-07-08,2023-07-08,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",627445,2015-12-07,Quentin Tarantino,8,2023-05-10
384,tt0057129,2023-07-08,2023-07-08,,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.4,112,1963,Horror,40798,1963-08-21,Robert Wise,8,2023-05-10
385,tt0113277,2023-07-08,2023-07-08,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",681776,1995-12-06,Michael Mann,10,2023-05-10
386,tt0097493,2023-07-08,2023-07-08,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.2,103,1988,"Comedy, Crime",109952,1988-10-24,Michael Lehmann,,
387,tt0041452,2023-07-08,2023-07-08,,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16532,1949-10-06,William Wyler,,
388,tt0093177,2023-07-08,2023-07-08,,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",133354,1987-09-11,Clive Barker,7,2023-05-10
389,tt0119282,2023-07-08,2023-07-08,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",242947,1997-06-13,"Ron Clements, John Musker",,
390,tt7784604,2023-07-08,2023-07-08,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",345791,2018-01-21,Ari Aster,,
391,tt0299977,2023-07-08,2023-07-08,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",184795,2002-10-24,Yimou Zhang,,
392,tt0051808,2023-07-08,2023-07-08,,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Action, Adventure, Drama",40639,1958-12-28,Akira Kurosawa,,
393,tt0057565,2023-07-08,2023-07-08,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",48396,1963-03-01,Akira Kurosawa,,
394,tt0146882,2023-07-08,2023-07-08,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",185202,2000-03-17,Stephen Frears,,
395,tt0044706,2023-07-08,2023-07-08,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",107357,1952-05-01,Fred Zinnemann,9,2023-05-11
396,tt0033717,2023-07-09,2023-07-09,,High Sierra,https://www.imdb.com/title/tt0033717/,movie,7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",18410,1941-01-22,Raoul Walsh,8,2023-05-11
397,tt0032599,2023-07-08,2023-07-08,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",61074,1940-01-11,Howard Hawks,10,2023-05-10
398,tt0399146,2023-07-08,2023-07-08,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",245743,2005-05-16,David Cronenberg,,
399,tt0030241,2023-07-09,2023-07-09,,Holiday,https://www.imdb.com/title/tt0030241/,movie,7.7,95,1938,"Comedy, Romance",17336,1938-05-24,George Cukor,,
400,tt0099785,2023-07-08,2023-07-08,set,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",606883,1990-11-10,Chris Columbus,8,2023-05-10
401,tt1499658,2023-07-08,2023-07-08,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",459541,2011-07-08,Seth Gordon,7,2023-05-10
402,tt0468492,2023-07-08,2023-07-08,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",127546,2006-05-21,Bong Joon Ho,8,2023-05-10
403,tt0425112,2023-07-08,2023-07-08,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",519633,2007-02-13,Edgar Wright,9,2023-05-10
404,tt0102059,2023-07-08,2023-07-08,set,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",112743,1991-07-26,Jim Abrahams,,
405,tt0385004,2023-07-09,2023-07-09,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",114487,2004-05-19,Yimou Zhang,,
406,tt0060522,2023-07-08,2023-07-08,,How to Steal a Million,https://www.imdb.com/title/tt0060522/,movie,7.5,123,1966,"Comedy, Crime, Romance",28828,1966-07-13,William Wyler,,
407,tt0892769,2023-07-08,2023-07-08,set,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",766056,2010-03-18,"Chris Sanders, Dean DeBlois",8,2023-05-10
